series_id,head2,head3,head4,head5,head6,head7,year,period,head8,head9,head10,head11,head12,head13,head14,head15,head16,value,footnote_codes 
CUUSD000AA0,,,,,,,1994,S01,,,,,,,,229.,a
CUUSD000AA0,,,,,,,1994,S02,,,,,,,,233.,a
CUUSD000AA0,,,,,,,1994,S03,,,,,,,,231.,a
CUUSD000AA0,,,,,,,1995,S01,,,,,,,,237.,a
CUUSD000AA0,,,,,,,1995,S02,,,,,,,,241.,a
CUUSD000AA0,,,,,,,1995,S03,,,,,,,,239.,a
CUUSD000AA0,,,,,,,1996,S01,,,,,,,,245.,a
CUUSD000AA0,,,,,,,1996,S02,,,,,,,,249.,a
CUUSD000AA0,,,,,,,1996,S03,,,,,,,,247.,a
CUUSD000AA0,,,,,,,1997,S01,,,,,,,,252.,a
CUUSD000AA0,,,,,,,1997,S02,,,,,,,,253.,a
CUUSD000AA0,,,,,,,1997,S03,,,,,,,,252.,a
CUUSD000AA0,,,,,,,1998,S01,,,,,,,,255.,a
CUUSD000AA0,,,,,,,1998,S02,,,,,,,,257.,a
CUUSD000AA0,,,,,,,1998,S03,,,,,,,,256.,a
CUUSD000AA0,,,,,,,1999,S01,,,,,,,,260.,a
CUUSD000AA0,,,,,,,1999,S02,,,,,,,,263.,a
CUUSD000AA0,,,,,,,1999,S03,,,,,,,,262.,a
CUUSD000AA0,,,,,,,2000,S01,,,,,,,,268.,a
CUUSD000AA0,,,,,,,2000,S02,,,,,,,,271.,a
CUUSD000AA0,,,,,,,2000,S03,,,,,,,,269.,a
CUUSD000AA0,,,,,,,2001,S01,,,,,,,,275.,a
CUUSD000AA0,,,,,,,2001,S02,,,,,,,,275.,a
CUUSD000AA0,,,,,,,2001,S03,,,,,,,,275.,a
CUUSD000AA0,,,,,,,2002,S01,,,,,,,,277.,a
CUUSD000AA0,,,,,,,2002,S02,,,,,,,,280.,a
CUUSD000AA0,,,,,,,2002,S03,,,,,,,,278.,a
CUUSD000AA0,,,,,,,2003,S01,,,,,,,,283.,a
CUUSD000AA0,,,,,,,2003,S02,,,,,,,,285.,a
CUUSD000AA0,,,,,,,2003,S03,,,,,,,,284.,a
CUUSD000AA0,,,,,,,2004,S01,,,,,,,,289.,a
CUUSD000AA0,,,,,,,2004,S02,,,,,,,,293.,a
CUUSD000AA0,,,,,,,2004,S03,,,,,,,,291.,a
CUUSD000AA0,,,,,,,2005,S01,,,,,,,,299.,a
CUUSD000AA0,,,,,,,2005,S02,,,,,,,,306.,a
CUUSD000AA0,,,,,,,2005,S03,,,,,,,,302.,a
CUUSD000AA0,,,,,,,2006,S01,,,,,,,,310.,a
CUUSD000AA0,,,,,,,2006,S02,,,,,,,,314.,a
CUUSD000AA0,,,,,,,2006,S03,,,,,,,,312.,a
CUUSD000AA0,,,,,,,2007,S01,,,,,,318.81,a
CUUSD000AA0,,,,,,,2007,S02,,,,,,324.67,a
CUUSD000AA0,,,,,,,2007,S03,,,,,,321.74,a
CUUSD000AA0,,,,,,,2008,S01,,,,,,333.64,a
CUUSD000AA0,,,,,,,2008,S02,,,,,,336.90,a
CUUSD000AA0,,,,,,,2008,S03,,,,,,335.27,a
CUUSD000AA0,,,,,,,2009,S01,,,,,,331.35,a
CUUSD000AA0,,,,,,,2009,S02,,,,,,336.67,a
CUUSD000AA0,,,,,,,2009,S03,,,,,,334.01,a
CUUSD000AA0,,,,,,,2010,S01,,,,,,339.72,a
CUUSD000AA0,,,,,,,2010,S02,,,,,,341.50,a
CUUSD000AA0,,,,,,,2010,S03,,,,,,340.61,a
CUUSD000AA0,,,,,,,2011,S01,,,,,,350.21,a
CUUSD000AA0,,,,,,,2011,S02,,,,,,354.70,a
CUUSD000AA0,,,,,,,2011,S03,,,,,,352.46,a
CUUSD000AA0,,,,,,,2012,S01,,,,,,360.31,a
CUUSD000AA0,,,,,,,2012,S02,,,,,,363.06,a
CUUSD000AA0,,,,,,,2012,S03,,,,,,361.69,a
CUUSD000AA0,,,,,,,2013,S01,,,,,,366.04,a
CUUSD000AA0,,,,,,,2013,S02,,,,,,368.01,a
CUUSD000AA0,,,,,,,2013,S03,,,,,,367.02,a
CUUSD000AA0,,,,,,,2014,S01,,,,,,373.01,a
CUUSD000AA0,,,,,,,2014,S02,,,,,,375.26,a
CUUSD000AA0,,,,,,,2014,S03,,,,,,374.13,a
CUUSD000AA0,,,,,,,2015,S01,,,,,,373.36,a
CUUSD000AA0,,,,,,,2015,S02,,,,,,376.21,a
CUUSD000AA0,,,,,,,2015,S03,,,,,,374.79,a
CUUSD000AA0,,,,,,,2016,S01,,,,,,377.64,a
CUUSD000AA0,,,,,,,2016,S02,,,,,,381.14,a
CUUSD000AA0,,,,,,,2016,S03,,,,,,379.39,a
CUUSD000AA0,,,,,,,2017,S01,,,,,,384.53,a
CUUSD000AA0,,,,,,,2017,S02,,,,,,387.56,a
CUUSD000AA0,,,,,,,2017,S03,,,,,,386.05,a
CUUSD000SA0,,,,,,,1984,S01,,,,,,,,102.,a
CUUSD000SA0,,,,,,,1984,S02,,,,,,,,104.,a
CUUSD000SA0,,,,,,,1984,S03,,,,,,,,103.,a
CUUSD000SA0,,,,,,,1985,S01,,,,,,,,105.,a
CUUSD000SA0,,,,,,,1985,S02,,,,,,,,107.,a
CUUSD000SA0,,,,,,,1985,S03,,,,,,,,106.,a
CUUSD000SA0,,,,,,,1986,S01,,,,,,,,107.,a
CUUSD000SA0,,,,,,,1986,S02,,,,,,,,108.,a
CUUSD000SA0,,,,,,,1986,S03,,,,,,,,107.,a
CUUSD000SA0,,,,,,,1987,S01,,,,,,,,109.,a
CUUSD000SA0,,,,,,,1987,S02,,,,,,,,112.,a
CUUSD000SA0,,,,,,,1987,S03,,,,,,,,111.,a
CUUSD000SA0,,,,,,,1988,S01,,,,,,,,113.,a
CUUSD000SA0,,,,,,,1988,S02,,,,,,,,116.,a
CUUSD000SA0,,,,,,,1988,S03,,,,,,,,115.,a
CUUSD000SA0,,,,,,,1989,S01,,,,,,,,119.,a
CUUSD000SA0,,,,,,,1989,S02,,,,,,,,121.,a
CUUSD000SA0,,,,,,,1989,S03,,,,,,,,120.,a
CUUSD000SA0,,,,,,,1990,S01,,,,,,,,125.,a
CUUSD000SA0,,,,,,,1990,S02,,,,,,,,129.,a
CUUSD000SA0,,,,,,,1990,S03,,,,,,,,127.,a
CUUSD000SA0,,,,,,,1991,S01,,,,,,,,131.,a
CUUSD000SA0,,,,,,,1991,S02,,,,,,,,132.,a
CUUSD000SA0,,,,,,,1991,S03,,,,,,,,132.,a
CUUSD000SA0,,,,,,,1992,S01,,,,,,,,134.,a
CUUSD000SA0,,,,,,,1992,S02,,,,,,,,136.,a
CUUSD000SA0,,,,,,,1992,S03,,,,,,,,135.,a
CUUSD000SA0,,,,,,,1993,S01,,,,,,,,138.,a
CUUSD000SA0,,,,,,,1993,S02,,,,,,,,140.,a
CUUSD000SA0,,,,,,,1993,S03,,,,,,,,139.,a
CUUSD000SA0,,,,,,,1994,S01,,,,,,,,142.,a
CUUSD000SA0,,,,,,,1994,S02,,,,,,,,144.,a
CUUSD000SA0,,,,,,,1994,S03,,,,,,,,143.,a
CUUSD000SA0,,,,,,,1995,S01,,,,,,,,147.,a
CUUSD000SA0,,,,,,,1995,S02,,,,,,,,149.,a
CUUSD000SA0,,,,,,,1995,S03,,,,,,,,148.,a
CUUSD000SA0,,,,,,,1996,S01,,,,,,,,152.,a
CUUSD000SA0,,,,,,,1996,S02,,,,,,,,154.,a
CUUSD000SA0,,,,,,,1996,S03,,,,,,,,153.,a
CUUSD000SA0,,,,,,,1997,S01,,,,,,,,156.,a
CUUSD000SA0,,,,,,,1997,S02,,,,,,,,157.,a
CUUSD000SA0,,,,,,,1997,S03,,,,,,,,156.,a
CUUSD000SA0,,,,,,,1998,S01,,,,,,,,158.,a
CUUSD000SA0,,,,,,,1998,S02,,,,,,,,159.,a
CUUSD000SA0,,,,,,,1998,S03,,,,,,,,159.,a
CUUSD000SA0,,,,,,,1999,S01,,,,,,,,161.,a
CUUSD000SA0,,,,,,,1999,S02,,,,,,,,163.,a
CUUSD000SA0,,,,,,,1999,S03,,,,,,,,162.,a
CUUSD000SA0,,,,,,,2000,S01,,,,,,,,166.,a
CUUSD000SA0,,,,,,,2000,S02,,,,,,,,168.,a
CUUSD000SA0,,,,,,,2000,S03,,,,,,,,167.,a
CUUSD000SA0,,,,,,,2001,S01,,,,,,,,170.,a
CUUSD000SA0,,,,,,,2001,S02,,,,,,,,171.,a
CUUSD000SA0,,,,,,,2001,S03,,,,,,,,171.,a
CUUSD000SA0,,,,,,,2002,S01,,,,,,,,171.,a
CUUSD000SA0,,,,,,,2002,S02,,,,,,,,174.,a
CUUSD000SA0,,,,,,,2002,S03,,,,,,,,172.,a
CUUSD000SA0,,,,,,,2003,S01,,,,,,,,176.,a
CUUSD000SA0,,,,,,,2003,S02,,,,,,,,176.,a
CUUSD000SA0,,,,,,,2003,S03,,,,,,,,176.,a
CUUSD000SA0,,,,,,,2004,S01,,,,,,,,179.,a
CUUSD000SA0,,,,,,,2004,S02,,,,,,,,182.,a
CUUSD000SA0,,,,,,,2004,S03,,,,,,,,180.,a
CUUSD000SA0,,,,,,,2005,S01,,,,,,,,185.,a
CUUSD000SA0,,,,,,,2005,S02,,,,,,,,189.,a
CUUSD000SA0,,,,,,,2005,S03,,,,,,,,187.,a
CUUSD000SA0,,,,,,,2006,S01,,,,,,,,192.,a
CUUSD000SA0,,,,,,,2006,S02,,,,,,,,195.,a
CUUSD000SA0,,,,,,,2006,S03,,,,,,,,193.,a
CUUSD000SA0,,,,,,,2007,S01,,,,,,197.68,a
CUUSD000SA0,,,,,,,2007,S02,,,,,,201.31,a
CUUSD000SA0,,,,,,,2007,S03,,,,,,199.50,a
CUUSD000SA0,,,,,,,2008,S01,,,,,,206.87,a
CUUSD000SA0,,,,,,,2008,S02,,,,,,208.90,a
CUUSD000SA0,,,,,,,2008,S03,,,,,,207.88,a
CUUSD000SA0,,,,,,,2009,S01,,,,,,205.46,a
CUUSD000SA0,,,,,,,2009,S02,,,,,,208.75,a
CUUSD000SA0,,,,,,,2009,S03,,,,,,207.11,a
CUUSD000SA0,,,,,,,2010,S01,,,,,,210.64,a
CUUSD000SA0,,,,,,,2010,S02,,,,,,211.75,a
CUUSD000SA0,,,,,,,2010,S03,,,,,,211.20,a
CUUSD000SA0,,,,,,,2011,S01,,,,,,217.15,a
CUUSD000SA0,,,,,,,2011,S02,,,,,,219.94,a
CUUSD000SA0,,,,,,,2011,S03,,,,,,218.54,a
CUUSD000SA0,,,,,,,2012,S01,,,,,,223.41,a
CUUSD000SA0,,,,,,,2012,S02,,,,,,225.12,a
CUUSD000SA0,,,,,,,2012,S03,,,,,,224.27,a
CUUSD000SA0,,,,,,,2013,S01,,,,,,226.97,a
CUUSD000SA0,,,,,,,2013,S02,,,,,,228.18,a
CUUSD000SA0,,,,,,,2013,S03,,,,,,227.58,a
CUUSD000SA0,,,,,,,2014,S01,,,,,,231.28,a
CUUSD000SA0,,,,,,,2014,S02,,,,,,232.68,a
CUUSD000SA0,,,,,,,2014,S03,,,,,,231.98,a
CUUSD000SA0,,,,,,,2015,S01,,,,,,231.50,a
CUUSD000SA0,,,,,,,2015,S02,,,,,,233.27,a
CUUSD000SA0,,,,,,,2015,S03,,,,,,232.39,a
CUUSD000SA0,,,,,,,2016,S01,,,,,,234.16,a
CUUSD000SA0,,,,,,,2016,S02,,,,,,236.33,a
CUUSD000SA0,,,,,,,2016,S03,,,,,,235.24,a
CUUSD000SA0,,,,,,,2017,S01,,,,,,238.43,a
CUUSD000SA0,,,,,,,2017,S02,,,,,,240.31,a
CUUSD000SA0,,,,,,,2017,S03,,,,,,239.37,a
CUUSD200AA0,,,,,,,1984,S01,,,,,,,,164.,a
CUUSD200AA0,,,,,,,1984,S02,,,,,,,,167.,a
CUUSD200AA0,,,,,,,1984,S03,,,,,,,,165.,a
CUUSD200AA0,,,,,,,1985,S01,,,,,,,,169.,a
CUUSD200AA0,,,,,,,1985,S02,,,,,,,,171.,a
CUUSD200AA0,,,,,,,1985,S03,,,,,,,,170.,a
CUUSD200AA0,,,,,,,1986,S01,,,,,,,,170.,a
CUUSD200AA0,,,,,,,1986,S02,,,,,,,,171.,a
CUUSD200AA0,,,,,,,1986,S03,,,,,,,,171.,a
CUUSD200AA0,,,,,,,1987,S01,,,,,,,,174.,a
CUUSD200AA0,,,,,,,1987,S02,,,,,,,,177.,a
CUUSD200AA0,,,,,,,1987,S03,,,,,,,,175.,a
CUUSD200AA0,,,,,,,1988,S01,,,,,,,,178.,a
CUUSD200AA0,,,,,,,1988,S02,,,,,,,,182.,a
CUUSD200AA0,,,,,,,1988,S03,,,,,,,,180.,a
CUUSD200AA0,,,,,,,1989,S01,,,,,,,,185.,a
CUUSD200AA0,,,,,,,1989,S02,,,,,,,,189.,a
CUUSD200AA0,,,,,,,1989,S03,,,,,,,,187.,a
CUUSD200AA0,,,,,,,1990,S01,,,,,,,,193.,a
CUUSD200AA0,,,,,,,1990,S02,,,,,,,,200.,a
CUUSD200AA0,,,,,,,1990,S03,,,,,,,,197.,a
CUUSD200AA0,,,,,,,1991,S01,,,,,,,,203.,a
CUUSD200AA0,,,,,,,1991,S02,,,,,,,,206.,a
CUUSD200AA0,,,,,,,1991,S03,,,,,,,,204.,a
CUUSD200AA0,,,,,,,1992,S01,,,,,,,,208.,a
CUUSD200AA0,,,,,,,1992,S02,,,,,,,,212.,a
CUUSD200AA0,,,,,,,1992,S03,,,,,,,,210.,a
CUUSD200AA0,,,,,,,1993,S01,,,,,,,,215.,a
CUUSD200AA0,,,,,,,1993,S02,,,,,,,,218.,a
CUUSD200AA0,,,,,,,1993,S03,,,,,,,,216.,a
CUUSD200AA0,,,,,,,1994,S01,,,,,,,,221.,a
CUUSD200AA0,,,,,,,1994,S02,,,,,,,,226.,a
CUUSD200AA0,,,,,,,1994,S03,,,,,,,,223.,a
CUUSD200AA0,,,,,,,1995,S01,,,,,,,,229.,a
CUUSD200AA0,,,,,,,1995,S02,,,,,,,,234.,a
CUUSD200AA0,,,,,,,1995,S03,,,,,,,,231.,a
CUUSD200AA0,,,,,,,1996,S01,,,,,,,,237.,a
CUUSD200AA0,,,,,,,1996,S02,,,,,,,,242.,a
CUUSD200AA0,,,,,,,1996,S03,,,,,,,,239.,a
CUUSD200AA0,,,,,,,1997,S01,,,,,,,,244.,a
CUUSD200AA0,,,,,,,1997,S02,,,,,,,,245.,a
CUUSD200AA0,,,,,,,1997,S03,,,,,,,,244.,a
CUUSD200AA0,,,,,,,1998,S01,,,,,,,,245.,a
CUUSD200AA0,,,,,,,1998,S02,,,,,,,,247.,a
CUUSD200AA0,,,,,,,1998,S03,,,,,,,,246.,a
CUUSD200AA0,,,,,,,1999,S01,,,,,,,,250.,a
CUUSD200AA0,,,,,,,1999,S02,,,,,,,,253.,a
CUUSD200AA0,,,,,,,1999,S03,,,,,,,,252.,a
CUUSD200AA0,,,,,,,2000,S01,,,,,,,,258.,a
CUUSD200AA0,,,,,,,2000,S02,,,,,,,,263.,a
CUUSD200AA0,,,,,,,2000,S03,,,,,,,,260.,a
CUUSD200AA0,,,,,,,2001,S01,,,,,,,,267.,a
CUUSD200AA0,,,,,,,2001,S02,,,,,,,,267.,a
CUUSD200AA0,,,,,,,2001,S03,,,,,,,,267.,a
CUUSD200AA0,,,,,,,2002,S01,,,,,,,,268.,a
CUUSD200AA0,,,,,,,2002,S02,,,,,,,,272.,a
CUUSD200AA0,,,,,,,2002,S03,,,,,,,,270.,a
CUUSD200AA0,,,,,,,2003,S01,,,,,,,,275.,a
CUUSD200AA0,,,,,,,2003,S02,,,,,,,,275.,a
CUUSD200AA0,,,,,,,2003,S03,,,,,,,,275.,a
CUUSD200AA0,,,,,,,2004,S01,,,,,,,,279.,a
CUUSD200AA0,,,,,,,2004,S02,,,,,,,,283.,a
CUUSD200AA0,,,,,,,2004,S03,,,,,,,,281.,a
CUUSD200AA0,,,,,,,2005,S01,,,,,,,,289.,a
CUUSD200AA0,,,,,,,2005,S02,,,,,,,,296.,a
CUUSD200AA0,,,,,,,2005,S03,,,,,,,,293.,a
CUUSD200AA0,,,,,,,2006,S01,,,,,,,,299.,a
CUUSD200AA0,,,,,,,2006,S02,,,,,,,,302.,a
CUUSD200AA0,,,,,,,2006,S03,,,,,,,,301.,a
CUUSD200AA0,,,,,,,2007,S01,,,,,,306.12,a
CUUSD200AA0,,,,,,,2007,S02,,,,,,313.28,a
CUUSD200AA0,,,,,,,2007,S03,,,,,,309.70,a
CUUSD200AA0,,,,,,,2008,S01,,,,,,321.30,a
CUUSD200AA0,,,,,,,2008,S02,,,,,,324.26,a
CUUSD200AA0,,,,,,,2008,S03,,,,,,322.78,a
CUUSD200AA0,,,,,,,2009,S01,,,,,,317.23,a
CUUSD200AA0,,,,,,,2009,S02,,,,,,324.10,a
CUUSD200AA0,,,,,,,2009,S03,,,,,,320.66,a
CUUSD200AA0,,,,,,,2010,S01,,,,,,326.80,a
CUUSD200AA0,,,,,,,2010,S02,,,,,,329.13,a
CUUSD200AA0,,,,,,,2010,S03,,,,,,327.97,a
CUUSD200AA0,,,,,,,2011,S01,,,,,,336.85,a
CUUSD200AA0,,,,,,,2011,S02,,,,,,341.15,a
CUUSD200AA0,,,,,,,2011,S03,,,,,,339.00,a
CUUSD200AA0,,,,,,,2012,S01,,,,,,345.09,a
CUUSD200AA0,,,,,,,2012,S02,,,,,,347.63,a
CUUSD200AA0,,,,,,,2012,S03,,,,,,346.36,a
CUUSD200AA0,,,,,,,2013,S01,,,,,,351.71,a
CUUSD200AA0,,,,,,,2013,S02,,,,,,352.71,a
CUUSD200AA0,,,,,,,2013,S03,,,,,,352.21,a
CUUSD200AA0,,,,,,,2014,S01,,,,,,356.54,a
CUUSD200AA0,,,,,,,2014,S02,,,,,,356.62,a
CUUSD200AA0,,,,,,,2014,S03,,,,,,356.58,a
CUUSD200AA0,,,,,,,2015,S01,,,,,,353.50,a
CUUSD200AA0,,,,,,,2015,S02,,,,,,355.66,a
CUUSD200AA0,,,,,,,2015,S03,,,,,,354.58,a
CUUSD200AA0,,,,,,,2016,S01,,,,,,356.84,a
CUUSD200AA0,,,,,,,2016,S02,,,,,,358.67,a
CUUSD200AA0,,,,,,,2016,S03,,,,,,357.76,a
CUUSD200AA0,,,,,,,2017,S01,,,,,,361.28,a
CUUSD200AA0,,,,,,,2017,S02,,,,,,363.73,a
CUUSD200AA0,,,,,,,2017,S03,,,,,,362.51,a
CUUSD200SA0,,,,,,,1984,S01,,,,,,,,102.,a
CUUSD200SA0,,,,,,,1984,S02,,,,,,,,104.,a
CUUSD200SA0,,,,,,,1984,S03,,,,,,,,103.,a
CUUSD200SA0,,,,,,,1985,S01,,,,,,,,105.,a
CUUSD200SA0,,,,,,,1985,S02,,,,,,,,106.,a
CUUSD200SA0,,,,,,,1985,S03,,,,,,,,106.,a
CUUSD200SA0,,,,,,,1986,S01,,,,,,,,106.,a
CUUSD200SA0,,,,,,,1986,S02,,,,,,,,107.,a
CUUSD200SA0,,,,,,,1986,S03,,,,,,,,106.,a
CUUSD200SA0,,,,,,,1987,S01,,,,,,,,108.,a
CUUSD200SA0,,,,,,,1987,S02,,,,,,,,110.,a
CUUSD200SA0,,,,,,,1987,S03,,,,,,,,109.,a
CUUSD200SA0,,,,,,,1988,S01,,,,,,,,111.,a
CUUSD200SA0,,,,,,,1988,S02,,,,,,,,114.,a
CUUSD200SA0,,,,,,,1988,S03,,,,,,,,112.,a
CUUSD200SA0,,,,,,,1989,S01,,,,,,,,115.,a
CUUSD200SA0,,,,,,,1989,S02,,,,,,,,118.,a
CUUSD200SA0,,,,,,,1989,S03,,,,,,,,117.,a
CUUSD200SA0,,,,,,,1990,S01,,,,,,,,120.,a
CUUSD200SA0,,,,,,,1990,S02,,,,,,,,124.,a
CUUSD200SA0,,,,,,,1990,S03,,,,,,,,122.,a
CUUSD200SA0,,,,,,,1991,S01,,,,,,,,126.,a
CUUSD200SA0,,,,,,,1991,S02,,,,,,,,128.,a
CUUSD200SA0,,,,,,,1991,S03,,,,,,,,127.,a
CUUSD200SA0,,,,,,,1992,S01,,,,,,,,129.,a
CUUSD200SA0,,,,,,,1992,S02,,,,,,,,132.,a
CUUSD200SA0,,,,,,,1992,S03,,,,,,,,131.,a
CUUSD200SA0,,,,,,,1993,S01,,,,,,,,134.,a
CUUSD200SA0,,,,,,,1993,S02,,,,,,,,136.,a
CUUSD200SA0,,,,,,,1993,S03,,,,,,,,135.,a
CUUSD200SA0,,,,,,,1994,S01,,,,,,,,138.,a
CUUSD200SA0,,,,,,,1994,S02,,,,,,,,141.,a
CUUSD200SA0,,,,,,,1994,S03,,,,,,,,139.,a
CUUSD200SA0,,,,,,,1995,S01,,,,,,,,143.,a
CUUSD200SA0,,,,,,,1995,S02,,,,,,,,146.,a
CUUSD200SA0,,,,,,,1995,S03,,,,,,,,144.,a
CUUSD200SA0,,,,,,,1996,S01,,,,,,,,148.,a
CUUSD200SA0,,,,,,,1996,S02,,,,,,,,151.,a
CUUSD200SA0,,,,,,,1996,S03,,,,,,,,149.,a
CUUSD200SA0,,,,,,,1997,S01,,,,,,,,152.,a
CUUSD200SA0,,,,,,,1997,S02,,,,,,,,153.,a
CUUSD200SA0,,,,,,,1997,S03,,,,,,,,152.,a
CUUSD200SA0,,,,,,,1998,S01,,,,,,,,153.,a
CUUSD200SA0,,,,,,,1998,S02,,,,,,,,154.,a
CUUSD200SA0,,,,,,,1998,S03,,,,,,,,153.,a
CUUSD200SA0,,,,,,,1999,S01,,,,,,,,156.,a
CUUSD200SA0,,,,,,,1999,S02,,,,,,,,158.,a
CUUSD200SA0,,,,,,,1999,S03,,,,,,,,157.,a
CUUSD200SA0,,,,,,,2000,S01,,,,,,,,161.,a
CUUSD200SA0,,,,,,,2000,S02,,,,,,,,164.,a
CUUSD200SA0,,,,,,,2000,S03,,,,,,,,162.,a
CUUSD200SA0,,,,,,,2001,S01,,,,,,,,166.,a
CUUSD200SA0,,,,,,,2001,S02,,,,,,,,166.,a
CUUSD200SA0,,,,,,,2001,S03,,,,,,,,166.,a
CUUSD200SA0,,,,,,,2002,S01,,,,,,,,167.,a
CUUSD200SA0,,,,,,,2002,S02,,,,,,,,169.,a
CUUSD200SA0,,,,,,,2002,S03,,,,,,,,168.,a
CUUSD200SA0,,,,,,,2003,S01,,,,,,,,172.,a
CUUSD200SA0,,,,,,,2003,S02,,,,,,,,171.,a
CUUSD200SA0,,,,,,,2003,S03,,,,,,,,171.,a
CUUSD200SA0,,,,,,,2004,S01,,,,,,,,174.,a
CUUSD200SA0,,,,,,,2004,S02,,,,,,,,177.,a
CUUSD200SA0,,,,,,,2004,S03,,,,,,,,175.,a
CUUSD200SA0,,,,,,,2005,S01,,,,,,,,180.,a
CUUSD200SA0,,,,,,,2005,S02,,,,,,,,185.,a
CUUSD200SA0,,,,,,,2005,S03,,,,,,,,182.,a
CUUSD200SA0,,,,,,,2006,S01,,,,,,,,187.,a
CUUSD200SA0,,,,,,,2006,S02,,,,,,,,188.,a
CUUSD200SA0,,,,,,,2006,S03,,,,,,,,187.,a
CUUSD200SA0,,,,,,,2007,S01,,,,,,190.94,a
CUUSD200SA0,,,,,,,2007,S02,,,,,,195.40,a
CUUSD200SA0,,,,,,,2007,S03,,,,,,193.17,a
CUUSD200SA0,,,,,,,2008,S01,,,,,,200.41,a
CUUSD200SA0,,,,,,,2008,S02,,,,,,202.26,a
CUUSD200SA0,,,,,,,2008,S03,,,,,,201.33,a
CUUSD200SA0,,,,,,,2009,S01,,,,,,197.87,a
CUUSD200SA0,,,,,,,2009,S02,,,,,,202.15,a
CUUSD200SA0,,,,,,,2009,S03,,,,,,200.01,a
CUUSD200SA0,,,,,,,2010,S01,,,,,,203.84,a
CUUSD200SA0,,,,,,,2010,S02,,,,,,205.29,a
CUUSD200SA0,,,,,,,2010,S03,,,,,,204.57,a
CUUSD200SA0,,,,,,,2011,S01,,,,,,210.11,a
CUUSD200SA0,,,,,,,2011,S02,,,,,,212.79,a
CUUSD200SA0,,,,,,,2011,S03,,,,,,211.45,a
CUUSD200SA0,,,,,,,2012,S01,,,,,,215.24,a
CUUSD200SA0,,,,,,,2012,S02,,,,,,216.83,a
CUUSD200SA0,,,,,,,2012,S03,,,,,,216.04,a
CUUSD200SA0,,,,,,,2013,S01,,,,,,219.37,a
CUUSD200SA0,,,,,,,2013,S02,,,,,,220.00,a
CUUSD200SA0,,,,,,,2013,S03,,,,,,219.69,a
CUUSD200SA0,,,,,,,2014,S01,,,,,,222.39,a
CUUSD200SA0,,,,,,,2014,S02,,,,,,222.44,a
CUUSD200SA0,,,,,,,2014,S03,,,,,,222.41,a
CUUSD200SA0,,,,,,,2015,S01,,,,,,220.49,a
CUUSD200SA0,,,,,,,2015,S02,,,,,,221.84,a
CUUSD200SA0,,,,,,,2015,S03,,,,,,221.16,a
CUUSD200SA0,,,,,,,2016,S01,,,,,,222.58,a
CUUSD200SA0,,,,,,,2016,S02,,,,,,223.72,a
CUUSD200SA0,,,,,,,2016,S03,,,,,,223.15,a
CUUSD200SA0,,,,,,,2017,S01,,,,,,225.35,a
CUUSD200SA0,,,,,,,2017,S02,,,,,,226.87,a
CUUSD200SA0,,,,,,,2017,S03,,,,,,226.11,a
CUUSD300AA0,,,,,,,1984,S01,,,,,,,,167.,a
CUUSD300AA0,,,,,,,1984,S02,,,,,,,,169.,a
CUUSD300AA0,,,,,,,1984,S03,,,,,,,,168.,a
CUUSD300AA0,,,,,,,1985,S01,,,,,,,,171.,a
CUUSD300AA0,,,,,,,1985,S02,,,,,,,,173.,a
CUUSD300AA0,,,,,,,1985,S03,,,,,,,,172.,a
CUUSD300AA0,,,,,,,1986,S01,,,,,,,,174.,a
CUUSD300AA0,,,,,,,1986,S02,,,,,,,,175.,a
CUUSD300AA0,,,,,,,1986,S03,,,,,,,,174.,a
CUUSD300AA0,,,,,,,1987,S01,,,,,,,,178.,a
CUUSD300AA0,,,,,,,1987,S02,,,,,,,,181.,a
CUUSD300AA0,,,,,,,1987,S03,,,,,,,,179.,a
CUUSD300AA0,,,,,,,1988,S01,,,,,,,,184.,a
CUUSD300AA0,,,,,,,1988,S02,,,,,,,,188.,a
CUUSD300AA0,,,,,,,1988,S03,,,,,,,,186.,a
CUUSD300AA0,,,,,,,1989,S01,,,,,,,,192.,a
CUUSD300AA0,,,,,,,1989,S02,,,,,,,,195.,a
CUUSD300AA0,,,,,,,1989,S03,,,,,,,,194.,a
CUUSD300AA0,,,,,,,1990,S01,,,,,,,,203.,a
CUUSD300AA0,,,,,,,1990,S02,,,,,,,,209.,a
CUUSD300AA0,,,,,,,1990,S03,,,,,,,,206.,a
CUUSD300AA0,,,,,,,1991,S01,,,,,,,,212.,a
CUUSD300AA0,,,,,,,1991,S02,,,,,,,,214.,a
CUUSD300AA0,,,,,,,1991,S03,,,,,,,,213.,a
CUUSD300AA0,,,,,,,1992,S01,,,,,,,,216.,a
CUUSD300AA0,,,,,,,1992,S02,,,,,,,,219.,a
CUUSD300AA0,,,,,,,1992,S03,,,,,,,,218.,a
CUUSD300AA0,,,,,,,1993,S01,,,,,,,,223.,a
CUUSD300AA0,,,,,,,1993,S02,,,,,,,,227.,a
CUUSD300AA0,,,,,,,1993,S03,,,,,,,,225.,a
CUUSD300AA0,,,,,,,1994,S01,,,,,,,,229.,a
CUUSD300AA0,,,,,,,1994,S02,,,,,,,,233.,a
CUUSD300AA0,,,,,,,1994,S03,,,,,,,,231.,a
CUUSD300AA0,,,,,,,1995,S01,,,,,,,,238.,a
CUUSD300AA0,,,,,,,1995,S02,,,,,,,,241.,a
